datetime,fluxursi
2005-07-22 09:27:21,000069.0
2005-07-22 09:33:07,000068.4
2005-07-22 09:40:19,000067.6
2005-07-23 10:19:12,000073.8
2005-07-23 10:26:23,000074.4
2005-07-23 10:32:09,000074.8
2005-07-24 11:12:28,000074.3
2005-07-24 11:18:14,000074.5
2005-07-24 11:25:26,000075.8
2005-07-25 12:05:45,000077.2
2005-07-25 12:11:31,000077.9
2005-07-25 12:18:43,000078.7
2005-07-26 12:57:35,000080.0
2005-07-26 13:04:48,000080.3
2005-07-26 13:10:33,000081.6
2005-07-27 13:50:52,000083.5
2005-07-27 13:56:38,000084.0
2005-07-27 14:03:50,000085.9
2005-07-28 14:44:09,000088.0
2005-07-28 14:49:55,000088.9
2005-07-28 14:57:07,000094.6
2005-07-29 15:36:00,000096.5
2005-07-29 15:43:11,000096.2
2005-07-29 15:48:57,000094.7
2005-07-30 16:29:16,000096.7
2005-07-30 16:35:02,000097.4
2005-07-30 16:42:14,000099.0
2005-07-31 17:22:33,000101.4
2005-07-31 17:28:19,000101.8
2005-07-31 17:35:31,000101.0
2005-08-01 18:14:23,000105.0
2005-08-01 18:21:36,000103.1
2005-08-01 18:27:21,000103.5
2005-08-02 19:07:40,000102.3
2005-08-02 19:13:26,000102.1
2005-08-02 19:20:38,000104.1
2005-08-03 20:00:57,000101.8
2005-08-03 20:06:43,000100.9
2005-08-03 20:13:55,000101.9
2005-08-04 20:52:47,000098.5
2005-08-04 21:00:00,000098.3
2005-08-04 21:05:45,000097.2
2005-08-05 21:46:04,000093.0
2005-08-05 21:51:50,000091.5
2005-08-05 21:59:02,000089.1
2005-08-06 22:39:21,000086.1
2005-08-06 22:45:07,000086.5
2005-08-06 22:52:19,000087.0
2005-08-07 23:31:12,000085.4
2005-08-07 23:38:23,000085.5
2005-08-07 23:44:09,000086.1
2005-08-08 00:24:28,000080.4
2005-08-08 00:30:14,000080.0
2005-08-08 00:37:26,000080.0
2005-08-09 01:17:45,000076.7
2005-08-09 01:23:31,000076.3
2005-08-09 01:30:43,000076.0
2005-08-10 02:09:35,000071.2
2005-08-10 02:16:48,000070.5
2005-08-10 02:22:33,000070.5
2005-08-11 03:02:52,000070.7
2005-08-11 03:08:38,000070.1
2005-08-11 03:15:50,000069.9
2005-08-12 03:56:09,000070.1
2005-08-12 04:01:55,000070.4
2005-08-12 04:09:07,000070.2
2005-08-13 04:48:00,000069.6
2005-08-13 04:55:11,000069.6
2005-08-13 05:00:57,000070.0
2005-08-14 05:41:16,000069.6
2005-08-14 05:47:02,000069.0
2005-08-14 05:54:14,000070.1
2005-08-15 06:34:33,000069.6
2005-08-15 06:40:19,000069.9
2005-08-15 06:47:31,000070.2
2005-08-16 07:26:23,000069.3
2005-08-16 07:33:36,000069.9
2005-08-16 07:39:21,000070.1
2005-08-17 08:19:40,000070.8
2005-08-17 08:26:52,000071.0
2005-08-17 08:32:38,000072.0
2005-08-18 09:11:31,000074.9
2005-08-18 09:18:43,000076.2
2005-08-18 09:25:55,000077.7
2005-08-19 10:04:48,000085.8
2005-08-19 10:11:59,000085.8
2005-08-19 10:17:45,000086.6
2005-08-20 10:58:04,000089.7
2005-08-20 11:03:50,000090.4
2005-08-20 11:11:02,000089.0
2005-08-21 11:49:55,000091.4
2005-08-21 11:57:07,000090.7
2005-08-21 12:04:19,000092.5
2005-08-22 12:43:11,000348.5
2005-08-22 12:50:24,000144.8
2005-08-22 12:56:09,000096.5
2005-08-23 13:36:28,000430.6
2005-08-23 13:42:14,000103.4
2005-08-23 13:49:26,000098.3
2005-08-24 14:28:19,000093.0
2005-08-24 14:35:31,000090.6
2005-08-24 14:42:43,000090.4
2005-08-25 15:21:36,000085.8
2005-08-25 15:28:47,000084.9
2005-08-25 15:34:33,000085.6
2005-08-26 16:14:52,000086.7
2005-08-26 16:20:38,000085.7
2005-08-26 16:27:50,000088.5
2005-08-27 17:06:43,000084.5
2005-08-27 17:13:55,000084.6
2005-08-27 17:21:07,000085.5
2005-08-28 18:00:00,000083.2
2005-08-28 18:07:12,000082.5
2005-08-28 18:12:57,000082.7
2005-08-29 18:53:16,000080.8
2005-08-29 18:59:02,000081.9
2005-08-29 19:06:14,000083.8
2005-08-30 19:45:07,000079.9
2005-08-30 19:52:19,000078.9
2005-08-30 19:59:31,000078.4
2005-08-31 20:38:23,000078.9
2005-08-31 20:45:36,000077.0
2005-08-31 20:51:21,000076.5
2005-09-01 21:31:40,000072.9
2005-09-01 21:37:26,000072.6
2005-09-01 21:44:38,000073.2
2005-09-02 22:24:57,000071.4
2005-09-02 22:30:43,000070.6
2005-09-02 22:37:55,000070.6
2005-09-03 23:16:48,000068.2
2005-09-03 23:23:59,000067.9
2005-09-03 23:29:45,000067.5
2005-09-04 00:10:04,000071.4
2005-09-04 00:15:50,000068.2
2005-09-04 00:23:02,000068.0
2005-09-05 01:03:21,000068.1
2005-09-05 01:09:07,000068.6
2005-09-05 01:16:19,000069.3
2005-09-06 01:55:11,000074.2
2005-09-06 02:02:24,000076.2
2005-09-06 02:08:09,000090.0
2005-09-07 02:48:28,000084.2
2005-09-07 02:54:14,000106.9
2005-09-07 03:01:26,000086.1
2005-09-08 03:41:45,000083.2
2005-09-08 03:47:31,000085.9
2005-09-08 03:54:43,000114.0
2005-09-09 04:33:36,000090.6
2005-09-09 04:40:47,000645.8
2005-09-09 04:46:33,000284.1
2005-09-10 05:26:52,000111.3
2005-09-10 05:32:38,000105.8
2005-09-10 05:39:50,000574.5
2005-09-11 06:18:43,000103.6
2005-09-11 06:25:55,000100.0
2005-09-11 06:33:07,000106.3
2005-09-12 07:11:59,000106.0
2005-09-12 07:19:12,000107.5
2005-09-12 07:24:57,000113.0
2005-09-13 08:05:16,000103.5
2005-09-13 08:11:02,000275.0
2005-09-13 08:18:14,000124.8
2005-09-14 08:57:07,000103.9
2005-09-14 09:04:19,000106.1
2005-09-14 09:11:31,000107.2
2005-09-15 09:50:24,000105.7
2005-09-15 09:57:35,000108.6
2005-09-15 10:03:21,000103.0
2005-09-16 10:43:40,000101.6
2005-09-16 10:49:26,000121.9
2005-09-16 10:56:38,000097.3
2005-09-17 11:35:31,000094.9
2005-09-17 11:42:43,000094.4
2005-09-17 11:49:55,000094.9
2005-09-18 12:28:47,000094.5
2005-09-18 12:36:00,000092.9
2005-09-18 12:41:45,000090.1
2005-09-19 13:22:04,000084.9
2005-09-19 13:27:50,000082.7
2005-09-19 13:35:02,000083.2
2005-09-20 14:13:55,000081.1
2005-09-20 14:21:07,000079.6
2005-09-20 14:28:19,000081.6
2005-09-21 15:07:12,000079.1
2005-09-21 15:14:23,000078.0
2005-09-21 15:20:09,000078.8
2005-09-22 16:00:28,000076.2
2005-09-22 16:06:14,000075.9
2005-09-22 16:13:26,000077.1
2005-09-23 16:52:19,000074.2
2005-09-23 16:59:31,000075.0
2005-09-23 17:06:43,000075.3
2005-09-24 17:45:36,000073.2
2005-09-24 17:52:47,000073.7
2005-09-24 17:58:33,000074.2
2005-09-25 18:38:52,000073.2
2005-09-25 18:44:38,000073.2
2005-09-25 18:51:50,000073.6
2005-09-26 19:30:43,000073.1
2005-09-26 19:37:55,000073.6
2005-09-26 19:45:07,000074.4
2005-09-27 20:23:59,000070.1
2005-09-27 20:31:12,000069.5
2005-09-27 20:36:57,000069.5
2005-09-28 21:17:16,000068.2
2005-09-28 21:23:02,000067.4
2005-09-28 21:30:14,000067.8
2005-09-29 22:09:07,000066.8
2005-09-29 22:16:19,000066.6
2005-09-29 22:23:31,000067.0
2005-09-30 23:02:24,000065.4
2005-09-30 23:09:35,000065.2
2005-09-30 23:15:21,000065.8
2005-10-01 23:55:40,000065.1
2005-10-01 00:01:26,000065.0
2005-10-01 00:08:38,000065.1
2005-10-02 00:47:31,000067.0
2005-10-02 00:54:43,000067.5
2005-10-02 01:01:55,000067.7
2005-10-03 01:40:47,000063.5
2005-10-03 01:48:00,000067.0
2005-10-03 01:53:45,000067.6
2005-10-04 02:34:04,000072.4
2005-10-04 02:39:50,000074.4
2005-10-04 02:47:02,000076.1
2005-10-05 03:25:55,000072.8
2005-10-05 03:33:07,000073.1
2005-10-05 03:40:19,000073.7
2005-10-06 04:19:12,000072.0
2005-10-06 04:26:23,000071.4
2005-10-06 04:32:09,000071.6
2005-10-07 05:12:28,000070.3
2005-10-07 05:18:14,000070.9
2005-10-07 05:25:26,000071.2
2005-10-08 06:04:19,000070.3
2005-10-08 06:11:31,000070.2
2005-10-08 06:18:43,000070.9
2005-10-09 06:57:35,000070.8
2005-10-09 07:04:48,000070.8
2005-10-09 07:10:33,000071.3
2005-10-10 07:50:52,000071.0
2005-10-10 07:56:38,000070.9
2005-10-10 08:03:50,000071.5
2005-10-11 08:42:43,000069.4
2005-10-11 08:49:55,000069.6
2005-10-11 08:55:40,000070.2
2005-10-12 09:36:00,000068.2
2005-10-12 09:43:11,000068.9
2005-10-12 09:48:57,000069.4
2005-10-13 10:29:16,000069.7
2005-10-13 10:35:02,000069.9
2005-10-13 10:42:14,000070.7
2005-10-14 11:21:07,000069.6
2005-10-14 11:28:19,000070.2
2005-10-14 11:34:04,000070.8
2005-10-15 12:14:23,000069.7
2005-10-15 12:21:36,000071.2
2005-10-15 12:27:21,000071.4
2005-10-16 13:07:40,000070.3
2005-10-16 13:13:26,000070.8
2005-10-16 13:20:38,000071.1
2005-10-17 13:59:31,000070.7
2005-10-17 14:06:43,000069.8
2005-10-17 14:12:28,000070.8
2005-10-18 14:52:47,000069.7
2005-10-18 15:00:00,000069.9
2005-10-18 15:05:45,000070.4
2005-10-19 15:46:04,000068.8
2005-10-19 15:51:50,000069.5
2005-10-19 15:59:02,000070.4
2005-10-20 16:37:55,000067.9
2005-10-20 16:45:07,000068.4
2005-10-20 16:50:52,000068.7
2005-10-21 17:31:12,000067.2
2005-10-21 17:38:23,000067.1
2005-10-21 17:44:09,000067.6
2005-10-22 18:24:28,000066.6
2005-10-22 18:30:14,000066.6
2005-10-22 18:37:26,000067.2
2005-10-23 19:16:19,000066.1
2005-10-23 19:23:31,000066.1
2005-10-23 19:29:16,000066.9
2005-10-24 20:09:35,000065.2
2005-10-24 20:16:48,000065.3
2005-10-24 20:22:33,000066.2
2005-10-25 21:02:52,000064.3
2005-10-25 21:08:38,000064.9
2005-10-25 21:15:50,000065.8
2005-10-26 21:54:43,000064.0
2005-10-26 22:01:55,000064.0
2005-10-26 22:07:40,000065.1
2005-10-27 22:48:00,000063.5
2005-10-27 22:55:11,000063.6
2005-10-27 23:00:57,000064.6
2005-10-28 23:41:16,000064.3
2005-10-28 23:47:02,000064.9
2005-10-28 23:54:14,000066.0
2005-10-29 00:33:07,000064.9
2005-10-29 00:40:19,000065.8
2005-10-29 00:46:04,000066.8
2005-10-30 01:26:23,000066.5
2005-10-30 01:33:36,000067.1
2005-10-30 01:39:21,000068.1
2005-10-31 02:19:40,000069.5
2005-10-31 02:25:26,000069.0
2005-10-31 02:32:38,000069.4
2005-11-01 03:11:31,000067.7
2005-11-01 03:18:43,000068.5
2005-11-01 03:24:28,000069.1
2005-11-02 04:06:14,000068.1
2005-11-02 04:11:59,000069.1
2005-11-02 04:16:19,000069.1
2005-11-03 04:59:31,000067.5
2005-11-03 05:03:50,000068.0
2005-11-03 05:08:09,000068.2
2005-11-04 05:52:47,000068.2
2005-11-04 05:57:07,000068.5
2005-11-04 06:01:26,000069.9
2005-11-05 06:44:38,000068.9
2005-11-05 06:48:57,000070.1
2005-11-05 06:54:43,000071.6
2005-11-06 07:37:55,000071.2
2005-11-06 07:42:14,000072.3
2005-11-06 07:46:33,000072.8
2005-11-07 08:31:12,000070.6
2005-11-07 08:35:31,000070.2
2005-11-07 08:39:50,000071.8
2005-11-08 09:23:02,000069.7
2005-11-08 09:27:21,000070.1
2005-11-08 09:33:07,000071.4
2005-11-09 10:16:19,000069.0
2005-11-09 10:20:38,000068.9
2005-11-09 10:24:57,000069.9
2005-11-10 11:09:35,000068.6
2005-11-10 11:13:55,000068.8
2005-11-10 11:18:14,000069.1
2005-11-11 12:01:26,000068.0
2005-11-11 12:05:45,000069.3
2005-11-11 12:11:31,000070.1
2005-11-12 12:54:43,000074.0
2005-11-12 12:59:02,000073.3
2005-11-12 13:03:21,000073.1
2005-11-13 13:48:00,000077.5
2005-11-13 13:52:19,000077.4
2005-11-13 13:56:38,000079.0
2005-11-14 14:39:50,000082.0
2005-11-14 14:44:09,000081.4
2005-11-14 14:48:28,000083.1
2005-11-15 15:33:07,000084.4
2005-11-15 15:37:26,000088.0
2005-11-15 15:41:45,000083.2
2005-11-16 16:26:23,000082.0
2005-11-16 16:30:43,000082.7
2005-11-16 16:35:02,000084.4
2005-11-17 17:18:14,000085.4
2005-11-17 17:22:33,000088.3
2005-11-17 17:26:52,000090.8
2005-11-18 18:11:31,000088.1
2005-11-18 18:15:50,000088.9
2005-11-18 18:20:09,000088.5
2005-11-19 19:04:48,000088.2
2005-11-19 19:09:07,000089.6
2005-11-19 19:13:26,000091.5
2005-11-20 19:56:38,000085.1
2005-11-20 20:00:57,000084.7
2005-11-20 20:05:16,000086.2
2005-11-21 20:49:55,000082.9
2005-11-21 20:54:14,000083.2
2005-11-21 20:58:33,000084.4
2005-11-22 21:43:11,000080.6
2005-11-22 21:47:31,000081.3
2005-11-22 21:51:50,000083.2
2005-11-23 22:35:02,000078.3
2005-11-23 22:39:21,000078.7
2005-11-23 22:43:40,000079.5
2005-11-24 23:28:19,000077.3
2005-11-24 23:32:38,000075.9
2005-11-24 23:36:57,000076.9
2005-11-25 00:21:36,000071.8
2005-11-25 00:25:55,000070.1
2005-11-25 00:30:14,000069.9
2005-11-26 01:13:26,000070.5
2005-11-26 01:17:45,000070.8
2005-11-26 01:22:04,000071.6
2005-11-27 02:06:43,000070.3
2005-11-27 02:11:02,000070.7
2005-11-27 02:15:21,000072.2
2005-11-28 03:00:00,000070.9
2005-11-28 03:04:19,000071.7
2005-11-28 03:08:38,000072.4
2005-11-29 03:51:50,000078.2
2005-11-29 03:56:09,000074.1
2005-11-29 04:01:55,000074.3
2005-11-30 04:45:07,000080.4
2005-11-30 04:49:26,000082.8
2005-11-30 04:53:45,000082.0
2005-12-01 05:38:23,000084.2
2005-12-01 05:42:43,000085.9
2005-12-01 05:47:02,000088.1
2005-12-02 06:30:14,000091.2
2005-12-02 06:34:33,000093.0
2005-12-02 06:40:19,000112.1
2005-12-03 07:23:31,000087.8
2005-12-03 07:27:50,000088.5
2005-12-03 07:32:09,000089.0
2005-12-04 08:16:48,000082.7
2005-12-04 08:21:07,000083.2
2005-12-04 08:25:26,000083.3
2005-12-05 09:08:38,000079.9
2005-12-05 09:12:57,000080.1
2005-12-05 09:18:43,000079.8
2005-12-06 10:01:55,000077.4
2005-12-06 10:06:14,000077.8
2005-12-06 10:10:33,000078.1
2005-12-07 10:55:11,000074.2
2005-12-07 10:59:31,000077.7
2005-12-07 11:03:50,000076.3
2005-12-08 11:47:02,000076.7
2005-12-08 11:51:21,000078.2
2005-12-08 11:55:40,000078.9
2005-12-09 12:40:19,000077.0
2005-12-09 12:44:38,000077.7
2005-12-09 12:48:57,000078.4
2005-12-10 13:33:36,000077.6
2005-12-10 13:37:55,000079.8
2005-12-10 13:42:14,000080.7
2005-12-11 14:25:26,000078.7
2005-12-11 14:29:45,000081.2
2005-12-11 14:34:04,000081.1
2005-12-12 15:18:43,000076.3
2005-12-12 15:23:02,000077.0
2005-12-12 15:27:21,000076.3
2005-12-13 16:11:59,000075.9
2005-12-13 16:16:19,000076.7
2005-12-13 16:20:38,000080.1
2005-12-14 17:03:50,000076.2
2005-12-14 17:08:09,000078.1
2005-12-14 17:12:28,000077.8
2005-12-15 17:57:07,000074.5
2005-12-15 18:01:26,000075.8
2005-12-15 18:05:45,000076.2
2005-12-16 18:50:24,000073.7
2005-12-16 18:54:43,000074.8
2005-12-16 18:59:02,000075.7
2005-12-17 19:42:14,000072.9
2005-12-17 19:46:33,000074.3
2005-12-17 19:50:52,000074.4
2005-12-18 20:35:31,000073.5
2005-12-18 20:39:50,000074.5
2005-12-18 20:44:09,000075.7
2005-12-19 21:28:47,000076.3
2005-12-19 21:33:07,000078.0
2005-12-19 21:37:26,000078.2
2005-12-20 22:20:38,000075.8
2005-12-20 22:24:57,000076.4
2005-12-20 22:29:16,000077.6
2005-12-21 23:13:55,000074.5
2005-12-21 23:18:14,000075.3
2005-12-21 23:22:33,000076.6
2005-12-22 00:07:12,000079.2
2005-12-22 00:11:31,000076.3
2005-12-22 00:15:50,000080.7
2005-12-23 00:59:02,000080.4
2005-12-23 01:03:21,000081.1
2005-12-23 01:07:40,000081.9
2005-12-24 01:52:19,000079.7
2005-12-24 01:56:38,000080.0
2005-12-24 02:00:57,000081.6
2005-12-25 02:45:36,000078.6
2005-12-25 02:49:55,000079.9
2005-12-25 02:54:14,000081.6
2005-12-26 03:37:26,000079.4
2005-12-26 03:41:45,000080.5
2005-12-26 03:46:04,000081.0
2005-12-27 04:30:43,000076.2
2005-12-27 04:35:02,000080.3
2005-12-27 04:39:21,000080.8
2005-12-28 05:23:59,000077.2
2005-12-28 05:28:19,000077.5
2005-12-28 05:32:38,000075.7
2005-12-29 06:15:50,000077.0
2005-12-29 06:20:09,000078.6
2005-12-29 06:24:28,000084.2
2005-12-30 07:09:07,000076.6
2005-12-30 07:13:26,000078.2
2005-12-30 07:17:45,000079.7
2005-12-31 08:02:24,000073.7
2005-12-31 08:06:43,000076.1
2005-12-31 08:11:02,000077.6
2006-01-01 08:54:14,000074.8
2006-01-01 08:58:33,000076.1
2006-01-01 09:02:52,000076.9
2006-01-02 09:47:31,000072.8
2006-01-02 09:51:50,000073.5
2006-01-02 09:56:09,000073.9
2006-01-03 10:40:47,000072.1
2006-01-03 10:45:07,000073.8
2006-01-03 10:49:26,000074.4
2006-01-04 11:32:38,000072.2
2006-01-04 11:36:57,000073.1
2006-01-04 11:41:16,000073.7
2006-01-05 12:25:55,000071.0
2006-01-05 12:30:14,000072.6
2006-01-05 12:34:33,000073.0
2006-01-06 13:19:12,000070.2
2006-01-06 13:23:31,000071.3
2006-01-06 13:27:50,000071.8
2006-01-07 14:11:02,000067.6
2006-01-07 14:15:21,000069.0
2006-01-07 14:19:40,000069.3
2006-01-08 15:04:19,000067.8
2006-01-08 15:08:38,000068.1
2006-01-08 15:12:57,000068.6
2006-01-09 15:57:35,000066.5
2006-01-09 16:01:55,000067.5
2006-01-09 16:06:14,000068.0
2006-01-10 16:49:26,000065.7
2006-01-10 16:53:45,000067.7
2006-01-10 16:58:04,000068.3
2006-01-11 17:42:43,000066.1
2006-01-11 17:47:02,000067.2
2006-01-11 17:51:21,000067.8
2006-01-12 18:36:00,000065.3
2006-01-12 18:40:19,000066.6
2006-01-12 18:44:38,000067.0
2006-01-13 19:27:50,000065.4
2006-01-13 19:32:09,000066.6
2006-01-13 19:36:28,000067.4
2006-01-14 20:21:07,000066.6
2006-01-14 20:25:26,000067.4
2006-01-14 20:29:45,000068.0
2006-01-15 21:14:23,000069.3
2006-01-15 21:18:43,000070.5
2006-01-15 21:23:02,000072.0
2006-01-16 22:06:14,000072.0
2006-01-16 22:10:33,000073.0
2006-01-16 22:14:52,000073.2
2006-01-17 22:59:31,000068.7
2006-01-17 23:03:50,000071.8
2006-01-17 23:08:09,000073.0
2006-01-18 23:52:47,000073.3
2006-01-18 23:57:07,000074.6
2006-01-18 00:01:26,000076.1
2006-01-19 00:44:38,000076.7
2006-01-19 00:48:57,000077.2
2006-01-19 00:53:16,000077.6
2006-01-20 01:37:55,000078.6
2006-01-20 01:42:14,000079.1
2006-01-20 01:46:33,000080.4
2006-01-21 02:31:12,000081.4
2006-01-21 02:35:31,000081.8
2006-01-21 02:39:50,000081.7
2006-01-22 03:23:02,000080.7
2006-01-22 03:27:21,000080.9
2006-01-22 03:31:40,000081.1
2006-01-23 04:16:19,000078.5
2006-01-23 04:20:38,000080.6
2006-01-23 04:24:57,000082.4
2006-01-24 05:09:35,000079.9
2006-01-24 05:13:55,000080.8
2006-01-24 05:18:14,000080.0
2006-01-25 06:01:26,000078.4
2006-01-25 06:05:45,000077.7
2006-01-25 06:10:04,000078.8
2006-01-26 06:54:43,000075.8
2006-01-26 06:59:02,000075.8
2006-01-26 07:03:21,000076.3
2006-01-27 07:48:00,000072.5
2006-01-27 07:52:19,000072.9
2006-01-27 07:56:38,000073.4
2006-01-28 08:44:09,000069.9
2006-01-28 08:48:28,000071.4
2006-01-29 09:33:07,000068.6
2006-01-29 09:37:26,000069.4
2006-01-29 09:41:45,000070.0
2006-01-30 10:26:23,000067.9
2006-01-30 10:30:43,000068.9
2006-01-30 10:35:02,000069.1
2006-01-31 11:18:14,000067.2
2006-01-31 11:22:33,000067.8
2006-01-31 11:26:52,000068.0
2006-02-01 12:11:31,000067.1
2006-02-01 12:15:50,000067.8
2006-02-01 12:20:09,000067.9
2006-02-02 13:03:21,000067.2
2006-02-02 13:09:07,000067.6
2006-02-02 13:13:26,000067.9
2006-02-03 13:56:38,000068.9
2006-02-03 14:00:57,000068.8
2006-02-03 14:05:16,000068.8
2006-02-04 14:49:55,000067.2
2006-02-04 14:54:14,000067.4
2006-02-04 14:58:33,000067.6
2006-02-05 15:41:45,000066.3
2006-02-05 15:47:31,000066.8
2006-02-05 15:51:50,000066.5
2006-02-06 16:35:02,000065.6
2006-02-06 16:39:21,000065.6
2006-02-06 16:43:40,000065.6
2006-02-07 17:28:19,000064.7
2006-02-07 17:32:38,000064.8
2006-02-07 17:36:57,000065.3
2006-02-08 18:20:09,000064.2
2006-02-08 18:25:55,000064.8
2006-02-08 18:30:14,000065.3
2006-02-09 19:13:26,000065.1
2006-02-09 19:17:45,000065.6
2006-02-09 19:22:04,000065.7
2006-02-10 20:06:43,000065.7
2006-02-10 20:11:02,000065.9
2006-02-10 20:15:21,000066.3
2006-02-11 20:58:33,000066.4
2006-02-11 21:04:19,000066.7
2006-02-11 21:08:38,000067.2
2006-02-12 21:51:50,000066.0
2006-02-12 21:56:09,000066.7
2006-02-12 22:00:28,000066.9
2006-02-13 22:45:07,000066.7
2006-02-13 22:49:26,000067.0
2006-02-13 22:53:45,000067.4
2006-02-14 23:36:57,000067.1
2006-02-14 23:41:16,000067.8
2006-02-14 23:47:02,000068.2
2006-02-15 00:30:14,000068.6
2006-02-15 00:34:33,000069.0
2006-02-15 00:38:52,000069.4
2006-02-16 01:23:31,000069.0
2006-02-16 01:27:50,000069.6
2006-02-16 01:32:09,000069.1
2006-02-17 02:15:21,000069.5
2006-02-17 02:19:40,000069.6
2006-02-17 02:25:26,000069.9
2006-02-18 03:08:38,000068.6
2006-02-18 03:12:57,000069.0
2006-02-18 03:17:16,000069.6
2006-02-19 04:01:55,000067.2
2006-02-19 04:06:14,000067.3
2006-02-19 04:10:33,000067.1
2006-02-20 04:53:45,000066.9
2006-02-20 04:58:04,000067.0
2006-02-20 05:03:50,000067.0
2006-02-21 05:47:02,000066.7
2006-02-21 05:51:21,000066.8
2006-02-21 05:55:40,000066.9
2006-02-22 06:40:19,000066.8
2006-02-22 06:44:38,000066.9
2006-02-22 06:48:57,000066.6
2006-02-23 07:32:09,000066.1
2006-02-23 07:36:28,000066.2
2006-02-23 07:40:47,000066.8
2006-02-24 08:25:26,000066.9
2006-02-24 08:29:45,000067.0
2006-02-24 08:34:04,000067.2
2006-02-25 09:18:43,000067.0
2006-02-25 09:23:02,000067.0
2006-02-25 09:27:21,000067.0
2006-02-26 10:10:33,000067.5
2006-02-26 10:14:52,000067.5
2006-02-26 10:19:12,000067.7
2006-02-27 11:03:50,000067.9
2006-02-27 11:08:09,000068.0
2006-02-27 11:12:28,000068.6
2006-02-28 11:57:07,000067.1
2006-02-28 12:01:26,000068.1
2006-02-28 12:05:45,000068.8
2006-03-01 12:47:31,000067.7
2006-03-01 12:53:16,000068.1
2006-03-01 13:00:28,000068.4
2006-03-02 13:40:47,000067.4
2006-03-02 13:46:33,000067.3
2006-03-02 13:53:45,000067.6
2006-03-03 14:32:38,000066.4
2006-03-03 14:39:50,000066.8
2006-03-03 14:45:36,000067.3
2006-03-04 15:25:55,000066.1
2006-03-04 15:31:40,000066.4
2006-03-04 15:38:52,000066.7
2006-03-05 16:19:12,000065.3
2006-03-05 16:24:57,000065.7
2006-03-05 16:32:09,000065.7
2006-03-06 17:11:02,000064.9
2006-03-06 17:18:14,000065.3
2006-03-06 17:23:59,000065.8
2006-03-07 18:04:19,000066.0
2006-03-07 18:10:04,000065.9
2006-03-07 18:17:16,000066.3
2006-03-08 18:56:09,000062.9
2006-03-08 19:03:21,000064.2
2006-03-08 19:10:33,000064.1
2006-03-09 19:49:26,000064.0
2006-03-09 19:56:38,000064.7
2006-03-09 20:02:24,000064.4
2006-03-10 20:42:43,000063.7
2006-03-10 20:48:28,000064.1
2006-03-10 20:55:40,000065.7
2006-03-11 21:34:33,000065.7
2006-03-11 21:41:45,000065.7
2006-03-11 21:48:57,000066.2
2006-03-12 22:27:50,000064.9
2006-03-12 22:35:02,000065.0
2006-03-12 22:40:47,000065.2
2006-03-13 23:21:07,000064.1
2006-03-13 23:26:52,000064.5
2006-03-13 23:34:04,000065.1
2006-03-14 00:12:57,000065.2
2006-03-14 00:20:09,000065.5
2006-03-14 00:27:21,000065.9
2006-03-15 01:06:14,000065.8
2006-03-15 01:13:26,000066.1
2006-03-15 01:19:12,000065.8
2006-03-16 01:59:31,000064.3
2006-03-16 02:05:16,000064.5
2006-03-16 02:12:28,000065.0
2006-03-17 02:51:21,000063.8
2006-03-17 02:58:33,000064.2
2006-03-17 03:05:45,000065.3
2006-03-18 03:44:38,000065.1
2006-03-18 03:51:50,000064.6
2006-03-18 03:57:35,000065.4
2006-03-19 04:37:55,000067.1
2006-03-19 04:43:40,000067.1
2006-03-19 04:50:52,000066.7
2006-03-20 05:29:45,000068.0
2006-03-20 05:36:57,000068.6
2006-03-20 05:44:09,000068.4
2006-03-21 06:23:02,000069.5
2006-03-21 06:30:14,000068.5
2006-03-21 06:36:00,000070.2
2006-03-22 07:16:19,000068.3
2006-03-22 07:22:04,000067.9
2006-03-22 07:29:16,000068.5
2006-03-23 08:08:09,000067.9
2006-03-23 08:15:21,000068.5
2006-03-23 08:22:33,000068.2
2006-03-24 09:01:26,000067.4
2006-03-24 09:08:38,000067.8
2006-03-24 09:14:23,000067.8
2006-03-25 09:54:43,000067.3
2006-03-25 10:00:28,000067.6
2006-03-25 10:07:40,000067.5
2006-03-26 10:46:33,000066.1
2006-03-26 10:53:45,000066.0
2006-03-26 11:00:57,000066.7
2006-03-27 11:39:50,000066.1
2006-03-27 11:47:02,000066.6
2006-03-27 11:52:47,000067.9
2006-03-28 12:33:07,000069.9
2006-03-28 12:38:52,000071.1
2006-03-28 12:46:04,000070.8
2006-03-29 13:24:57,000072.8
2006-03-29 13:32:09,000073.3
2006-03-29 13:39:21,000074.4
2006-03-30 14:18:14,000075.0
2006-03-30 14:25:26,000075.4
2006-03-30 14:31:12,000076.5
2006-03-31 15:11:31,000076.5
2006-03-31 15:17:16,000077.5
2006-03-31 15:24:28,000077.4
2006-04-01 16:03:21,000078.0
2006-04-01 16:10:33,000078.2
2006-04-01 16:17:45,000078.5
2006-04-02 16:56:38,000081.6
2006-04-02 17:03:50,000082.0
2006-04-02 17:09:35,000082.6
2006-04-03 17:49:55,000092.7
2006-04-03 17:55:40,000090.3
2006-04-03 18:02:52,000092.4
2006-04-04 18:41:45,000089.6
2006-04-04 18:48:57,000089.6
2006-04-04 18:56:09,000089.9
2006-04-05 19:35:02,000089.7
2006-04-05 19:42:14,000089.2
2006-04-05 19:48:00,000090.9
2006-04-06 20:28:19,000089.5
2006-04-06 20:34:04,000089.2
2006-04-06 20:41:16,000091.9
2006-04-07 21:20:09,000086.0
