datetime,fluxursi
2007-07-27 08:26:52,0062.8
2007-07-28 09:07:12,0064.4
2007-07-28 09:12:57,0064.9
2007-07-28 09:20:09,0065.2
2007-07-29 10:00:28,0063.7
2007-07-29 10:06:14,0064.0
2007-07-29 10:13:26,0063.7
2007-07-30 10:52:19,0063.7
2007-07-30 10:59:31,0063.9
2007-07-30 11:05:16,0063.6
2007-07-31 11:45:35,0062.8
2007-07-31 11:51:21,0063.0
2007-07-31 11:58:33,0063.2
2007-08-01 12:38:52,0063.2
2007-08-01 12:44:38,0063.4
2007-08-01 12:51:50,0063.6
2007-08-02 13:30:43,0064.0
2007-08-02 13:37:55,0064.3
2007-08-02 13:43:40,0064.1
2007-08-03 14:23:59,0064.6
2007-08-03 14:29:45,0065.2
2007-08-03 14:36:57,0065.1
2007-08-04 15:15:50,0064.3
2007-08-04 15:23:02,0064.3
2007-08-04 15:30:14,0064.4
2007-08-05 16:09:07,0063.4
2007-08-05 16:16:19,0063.8
2007-08-05 16:22:04,0064.7
2007-08-06 17:02:24,0064.6
2007-08-06 17:08:09,0064.8
2007-08-06 17:15:21,0065.3
2007-08-07 17:54:14,0063.8
2007-08-07 18:01:26,0063.9
2007-08-07 18:08:38,0064.1
2007-08-08 18:47:31,0064.0
2007-08-08 18:54:43,0063.9
2007-08-08 19:00:28,0063.8
2007-08-09 19:40:48,0062.1
2007-08-09 19:46:33,0062.3
2007-08-09 19:53:45,0062.5
2007-08-10 20:32:38,0062.1
2007-08-10 20:39:50,0062.4
2007-08-10 20:47:02,0062.3
2007-08-11 21:25:55,0062.1
2007-08-11 21:33:07,0062.5
2007-08-11 21:38:52,0062.3
2007-08-12 22:19:11,0062.5
2007-08-12 22:24:57,0063.0
2007-08-12 22:32:09,0063.2
2007-08-13 23:11:02,0062.0
2007-08-13 23:18:14,0062.6
2007-08-13 23:25:26,0062.4
2007-08-14 00:04:19,0062.8
2007-08-14 00:11:31,0063.3
2007-08-14 00:17:16,0063.4
2007-08-15 00:57:35,0062.3
2007-08-15 01:03:21,0062.4
2007-08-15 01:10:33,0062.4
2007-08-16 01:49:26,0061.7
2007-08-16 01:56:38,0062.1
2007-08-16 02:03:50,0061.8
2007-08-17 02:42:43,0061.9
2007-08-17 02:49:55,0062.4
2007-08-17 02:55:40,0062.8
2007-08-18 03:36:00,0062.1
2007-08-18 03:41:45,0062.6
2007-08-18 03:48:57,0062.8
2007-08-19 04:27:50,0061.7
2007-08-19 04:35:02,0062.5
2007-08-19 04:42:14,0062.2
2007-08-20 05:21:07,0062.9
2007-08-20 05:28:19,0063.6
2007-08-20 05:34:04,0063.9
2007-08-21 06:14:24,0063.3
2007-08-21 06:20:09,0063.8
2007-08-21 06:27:21,0063.8
2007-08-22 07:06:14,0063.8
2007-08-22 07:13:26,0064.5
2007-08-22 07:20:38,0064.5
2007-08-23 07:59:31,0064.6
2007-08-23 08:06:43,0065.1
2007-08-23 08:12:28,0065.3
2007-08-24 08:52:47,0065.3
2007-08-24 08:58:33,0065.8
2007-08-24 09:05:45,0066.1
2007-08-25 09:44:38,0065.7
2007-08-25 09:51:50,0065.8
2007-08-25 09:59:02,0065.6
2007-08-26 10:37:55,0064.3
2007-08-26 10:45:07,0064.4
2007-08-26 10:50:52,0064.5
2007-08-27 11:31:12,0063.2
2007-08-27 11:36:57,0063.6
2007-08-27 11:44:09,0064.0
2007-08-28 12:23:02,0064.1
2007-08-28 12:30:14,0064.4
2007-08-28 12:37:26,0064.1
2007-08-29 13:16:19,0063.4
2007-08-29 13:23:31,0063.9
2007-08-29 13:29:16,0063.8
2007-08-30 14:09:36,0064.0
2007-08-30 14:15:21,0065.7
2007-08-30 14:22:33,0065.8
2007-08-31 15:01:26,0065.2
2007-08-31 15:08:38,0064.9
2007-08-31 15:15:50,0065.9
2007-09-01 15:54:43,0064.6
2007-09-01 16:01:55,0064.9
2007-09-01 16:07:40,0065.0
2007-09-02 16:47:59,0063.4
2007-09-02 16:53:45,0063.5
2007-09-02 17:00:57,0063.9
2007-09-03 17:39:50,0062.0
2007-09-03 17:47:02,0062.2
2007-09-03 17:54:14,0062.3
2007-09-04 18:33:07,0061.6
2007-09-04 18:40:19,0062.4
2007-09-04 18:46:04,0062.2
2007-09-05 19:26:23,0061.4
2007-09-05 19:32:09,0061.9
2007-09-05 19:39:21,0061.9
2007-09-06 20:18:14,0060.6
2007-09-06 20:25:26,0061.0
2007-09-06 20:32:38,0061.3
2007-09-07 21:11:31,0061.1
2007-09-07 21:18:43,0061.3
2007-09-07 21:24:28,0061.8
2007-09-08 22:04:48,0060.5
2007-09-08 22:10:33,0060.8
2007-09-08 22:17:45,0061.2
2007-09-09 22:56:38,0060.3
2007-09-09 23:03:50,0060.9
2007-09-09 23:11:02,0061.2
2007-09-10 23:49:55,0060.7
2007-09-10 23:57:07,0061.1
2007-09-10 00:02:52,0061.3
2007-09-11 00:43:12,0059.8
2007-09-11 00:48:57,0060.3
2007-09-11 00:56:09,0060.7
2007-09-12 01:35:02,0059.6
2007-09-12 01:42:14,0060.1
2007-09-12 01:49:26,0060.4
2007-09-13 02:28:19,0059.7
2007-09-13 02:35:31,0060.5
2007-09-13 02:41:16,0060.9
2007-09-14 03:21:35,0060.0
2007-09-14 03:27:21,0060.9
2007-09-14 03:34:33,0061.4
2007-09-15 04:13:26,0060.9
2007-09-15 04:20:38,0061.6
2007-09-15 04:27:50,0061.6
2007-09-16 05:06:43,0060.5
2007-09-16 05:13:55,0061.0
2007-09-16 05:19:40,0061.3
2007-09-17 06:00:00,0060.8
2007-09-17 06:05:45,0060.9
2007-09-17 06:12:57,0060.9
2007-09-18 06:51:50,0059.9
2007-09-18 06:59:02,0060.4
2007-09-18 07:06:14,0060.4
2007-09-19 07:45:07,0060.2
2007-09-19 07:52:19,0060.6
2007-09-19 07:58:04,0061.0
2007-09-20 08:38:24,0060.9
2007-09-20 08:44:09,0060.7
2007-09-20 08:51:21,0060.8
2007-09-21 09:30:14,0060.4
2007-09-21 09:37:26,0060.7
2007-09-21 09:43:12,0061.0
2007-09-22 10:23:31,0059.8
2007-09-22 10:30:43,0060.5
2007-09-22 10:36:28,0060.7
2007-09-23 11:16:47,0059.7
2007-09-23 11:22:33,0060.1
2007-09-23 11:29:45,0060.6
2007-09-24 12:08:38,0059.2
2007-09-24 12:15:50,0059.9
2007-09-24 12:21:35,0060.1
2007-09-25 13:01:55,0059.4
2007-09-25 13:09:07,0060.0
2007-09-25 13:14:52,0060.4
2007-09-26 13:55:11,0059.5
2007-09-26 14:00:57,0060.1
2007-09-26 14:08:09,0060.3
2007-09-27 14:47:02,0059.8
2007-09-27 14:54:14,0060.7
2007-09-27 15:00:00,0061.1
2007-09-28 15:40:19,0058.2
2007-09-28 15:47:31,0060.7
2007-09-28 15:53:16,0061.0
2007-09-29 16:33:36,0060.5
2007-09-29 16:39:21,0061.1
2007-09-29 16:46:33,0061.9
2007-09-30 17:25:26,0060.6
2007-09-30 17:32:38,0058.6
2007-09-30 17:38:24,0061.3
2007-10-01 18:18:43,0062.3
2007-10-01 18:25:55,0061.1
2007-10-01 18:31:40,0061.6
2007-10-02 19:12:00,0060.4
2007-10-02 19:17:45,0059.9
2007-10-02 19:24:57,0061.1
2007-10-03 20:03:50,0060.2
2007-10-03 20:11:02,0060.6
2007-10-03 20:16:47,0061.0
2007-10-04 20:57:07,0060.2
2007-10-04 21:04:19,0060.6
2007-10-04 21:10:04,0061.3
2007-10-05 21:50:23,0060.3
2007-10-05 21:56:09,0061.0
2007-10-05 22:03:21,0062.2
2007-10-06 22:42:14,0061.4
2007-10-06 22:49:26,0062.0
2007-10-06 22:55:11,0062.5
2007-10-07 23:35:31,0061.0
2007-10-07 23:42:43,0061.2
2007-10-07 23:48:28,0061.9
2007-10-08 00:28:47,0060.6
2007-10-08 00:34:33,0061.1
2007-10-08 00:41:45,0062.2
2007-10-09 01:20:38,0061.0
2007-10-09 01:27:50,0061.7
2007-10-09 01:33:36,0062.3
2007-10-10 02:13:55,0061.0
2007-10-10 02:21:07,0061.1
2007-10-10 02:26:52,0061.7
2007-10-11 03:07:12,0061.5
2007-10-11 03:12:57,0061.7
2007-10-11 03:20:09,0062.2
2007-10-12 03:59:02,0061.3
2007-10-12 04:06:14,0061.5
2007-10-12 04:12:00,0061.9
2007-10-13 04:52:19,0060.3
2007-10-13 04:59:31,0060.5
2007-10-13 05:05:16,0061.2
2007-10-14 05:45:35,0060.0
2007-10-14 05:51:21,0060.1
2007-10-14 05:58:33,0060.8
2007-10-15 06:37:26,0060.1
2007-10-15 06:44:38,0060.1
2007-10-15 06:50:23,0060.6
2007-10-16 07:30:43,0061.3
2007-10-16 07:36:28,0060.0
2007-10-16 07:43:40,0060.6
2007-10-17 08:23:59,0059.9
2007-10-17 08:29:45,0060.3
2007-10-17 08:36:57,0061.0
2007-10-18 09:15:50,0060.2
2007-10-18 09:23:02,0060.9
2007-10-18 09:28:47,0057.7
2007-10-19 10:09:07,0059.9
2007-10-19 10:14:52,0060.1
2007-10-19 10:22:04,0060.7
2007-10-20 11:02:24,0059.7
2007-10-20 11:08:09,0059.7
2007-10-20 11:15:21,0060.6
2007-10-21 11:54:14,0060.1
2007-10-21 12:01:26,0059.9
2007-10-21 12:07:12,0061.0
2007-10-22 12:47:31,0059.0
2007-10-22 12:53:16,0059.4
2007-10-22 13:00:28,0060.2
2007-10-23 13:40:48,0059.3
2007-10-23 13:46:33,0059.8
2007-10-23 13:53:45,0060.5
2007-10-24 14:32:38,0059.8
2007-10-24 14:39:50,0060.1
2007-10-24 14:45:35,0060.3
2007-10-25 15:25:55,0059.0
2007-10-25 15:31:40,0059.7
2007-10-25 15:38:52,0060.4
2007-10-26 16:19:11,0059.6
2007-10-26 16:24:57,0060.0
2007-10-26 16:32:09,0060.5
2007-10-27 17:11:02,0059.8
2007-10-27 17:18:14,0059.6
2007-10-27 17:23:59,0060.4
2007-10-28 18:04:19,0059.9
2007-10-28 18:10:04,0059.9
2007-10-28 18:17:16,0060.8
2007-10-29 18:57:35,0059.7
2007-10-29 19:03:21,0059.6
2007-10-29 19:10:33,0060.3
2007-10-30 19:49:26,0059.6
2007-10-30 19:56:38,0059.7
2007-10-30 20:02:24,0060.4
2007-10-31 20:42:43,0059.2
2007-10-31 20:48:28,0059.5
2007-10-31 20:55:40,0060.4
2007-11-01 21:37:26,0059.5
2007-11-01 21:41:45,0059.6
2007-11-01 21:46:04,0060.1
2007-11-02 22:30:43,0059.6
2007-11-02 22:35:02,0060.2
2007-11-02 22:39:21,0060.6
2007-11-03 23:22:33,0059.7
2007-11-03 23:26:52,0059.9
2007-11-03 23:31:12,0060.4
2007-11-04 00:15:50,0059.6
2007-11-04 00:20:09,0059.9
2007-11-04 00:24:28,0060.8
2007-11-05 01:09:07,0059.6
2007-11-05 01:13:26,0059.6
2007-11-05 01:17:45,0060.3
2007-11-06 02:00:57,0060.1
2007-11-06 02:05:16,0060.6
2007-11-06 02:09:36,0061.2
2007-11-07 02:54:14,0059.7
2007-11-07 02:58:33,0060.2
2007-11-07 03:02:52,0060.7
2007-11-08 03:47:31,0058.8
2007-11-08 03:51:50,0061.6
2007-11-08 03:56:09,0057.2
2007-11-09 04:39:21,0061.0
2007-11-09 04:43:40,0061.4
2007-11-09 04:47:59,0061.0
2007-11-10 05:32:38,0062.2
2007-11-10 05:36:57,0061.6
2007-11-10 05:41:16,0061.4
2007-11-11 06:25:55,0061.6
2007-11-11 06:30:14,0060.9
2007-11-11 06:34:33,0060.6
2007-11-12 07:17:45,0061.4
2007-11-12 07:22:04,0061.5
2007-11-12 07:26:23,0061.1
2007-11-13 08:11:02,0061.6
2007-11-13 08:15:21,0061.6
2007-11-13 08:19:40,0061.6
2007-11-14 09:04:19,0061.6
2007-11-14 09:08:38,0062.0
2007-11-14 09:12:57,0061.5
2007-11-15 09:56:09,0061.0
2007-11-15 10:00:28,0060.9
2007-11-15 10:04:48,0060.8
2007-11-16 10:49:26,0062.5
2007-11-16 10:53:45,0062.2
2007-11-16 10:58:04,0061.9
2007-11-17 11:42:43,0061.2
2007-11-17 11:47:02,0061.4
2007-11-17 11:51:21,0060.7
2007-11-18 12:34:33,0060.5
2007-11-18 12:38:52,0060.5
2007-11-18 12:43:12,0060.2
2007-11-19 13:27:50,0061.1
2007-11-19 13:32:09,0061.1
2007-11-19 13:36:28,0060.4
2007-11-20 14:21:07,0061.3
2007-11-20 14:25:26,0061.2
2007-11-20 14:29:45,0059.9
2007-11-21 15:12:57,0061.0
2007-11-21 15:17:16,0060.7
2007-11-21 15:21:35,0060.6
2007-11-22 16:06:14,0061.5
2007-11-22 16:10:33,0061.2
2007-11-22 16:14:52,0060.7
2007-11-23 16:59:31,0061.4
2007-11-23 17:03:50,0061.4
2007-11-23 17:08:09,0061.3
2007-11-24 17:51:21,0061.9
2007-11-24 17:55:40,0062.5
2007-11-24 18:00:00,0061.8
2007-11-25 18:44:38,0062.1
2007-11-25 18:48:57,0062.0
2007-11-25 18:53:16,0061.4
2007-11-26 19:37:55,0062.3
2007-11-26 19:42:14,0062.6
2007-11-26 19:46:33,0062.4
2007-11-27 20:29:45,0062.3
2007-11-27 20:34:04,0062.6
2007-11-27 20:38:24,0062.0
2007-11-28 21:23:02,0061.9
2007-11-28 21:27:21,0062.4
2007-11-28 21:31:40,0061.9
2007-11-29 22:16:19,0061.6
2007-11-29 22:20:38,0062.4
2007-11-29 22:24:57,0062.1
2007-11-30 23:08:09,0061.9
2007-11-30 23:12:28,0062.3
2007-11-30 23:16:47,0062.2
2007-12-01 00:01:26,0062.4
2007-12-01 00:05:45,0062.9
2007-12-01 00:10:04,0062.5
2007-12-02 00:54:43,0063.2
2007-12-02 00:59:02,0063.9
2007-12-02 01:03:21,0063.3
2007-12-03 01:46:33,0063.2
2007-12-03 01:50:52,0063.5
2007-12-03 01:55:11,0063.5
2007-12-04 02:39:50,0064.6
2007-12-04 02:44:09,0064.4
2007-12-04 02:48:28,0064.4
2007-12-05 03:33:07,0064.5
2007-12-05 03:37:26,0065.8
2007-12-05 03:41:45,0065.1
2007-12-06 04:24:57,0067.6
2007-12-06 04:29:16,0068.3
2007-12-06 04:33:36,0068.8
2007-12-07 05:18:14,0070.6
2007-12-07 05:22:33,0071.8
2007-12-07 05:26:52,0072.0
2007-12-08 06:11:31,0076.0
2007-12-08 06:15:50,0075.9
2007-12-08 06:20:09,0076.0
2007-12-09 07:03:21,0076.2
2007-12-09 07:07:40,0077.6
2007-12-09 07:12:00,0075.8
2007-12-10 07:56:38,0076.2
2007-12-10 08:00:57,0075.9
2007-12-10 08:05:16,0075.2
2007-12-11 08:49:55,0081.2
2007-12-11 08:54:14,0081.5
2007-12-11 08:58:33,0079.5
2007-12-12 09:41:45,0082.0
2007-12-12 09:46:04,0082.0
2007-12-12 09:50:23,0080.5
2007-12-13 10:35:02,0082.2
2007-12-13 10:39:21,0081.8
2007-12-13 10:43:40,0082.3
2007-12-14 11:28:19,0079.2
2007-12-14 11:32:38,0080.1
2007-12-14 11:36:57,0079.9
2007-12-15 12:20:09,0076.9
2007-12-15 12:24:28,0077.5
2007-12-15 12:28:47,0075.2
2007-12-16 13:13:26,0072.5
2007-12-16 13:17:45,0071.2
2007-12-16 13:22:04,0071.5
2007-12-17 14:06:43,0069.1
2007-12-17 14:11:02,0069.2
2007-12-17 14:15:21,0068.6
2007-12-18 14:58:33,0065.8
2007-12-18 15:02:52,0066.9
2007-12-18 15:07:12,0065.3
2007-12-19 15:51:50,0065.1
2007-12-19 15:56:09,0064.9
2007-12-19 16:00:28,0065.2
2007-12-20 16:45:07,0063.2
2007-12-20 16:49:26,0063.2
2007-12-20 16:53:45,0062.7
2007-12-21 17:36:57,0062.2
2007-12-21 17:41:16,0061.8
2007-12-21 17:45:35,0061.9
2007-12-22 18:30:14,0061.9
2007-12-22 18:34:33,0062.2
2007-12-22 18:38:52,0063.1
2007-12-23 19:23:31,0061.6
2007-12-23 19:27:50,0062.2
2007-12-23 19:32:09,0062.3
2007-12-24 20:15:21,0062.5
2007-12-24 20:19:40,0062.2
2007-12-24 20:23:59,0062.2
2007-12-25 21:08:38,0062.6
2007-12-25 21:12:57,0062.7
2007-12-25 21:17:16,0062.6
2007-12-26 22:01:55,0063.1
2007-12-26 22:06:14,0063.2
2007-12-26 22:10:33,0063.0
2007-12-27 22:53:45,0062.7
2007-12-27 22:58:04,0062.8
2007-12-27 23:02:24,0063.2
2007-12-28 23:47:02,0061.2
2007-12-28 23:51:21,0062.5
2007-12-28 23:55:40,0063.0
2007-12-29 00:40:19,0061.9
2007-12-29 00:44:38,0063.3
2007-12-29 00:48:57,0063.5
2007-12-30 01:32:09,0061.1
2007-12-30 01:36:28,0065.2
2007-12-30 01:40:48,0065.7
2007-12-31 02:25:26,0061.8
2007-12-31 02:29:45,0066.8
2007-12-31 02:34:04,0067.7
2008-01-01 03:18:43,0064.2
2008-01-01 03:23:02,0069.1
2008-01-01 03:27:21,0068.2
2008-01-02 04:10:33,0065.5
2008-01-02 04:14:52,0069.3
2008-01-02 04:19:11,0069.0
2008-01-03 05:03:50,0069.0
2008-01-03 05:08:09,0069.0
2008-01-03 05:12:28,0068.4
2008-01-04 05:57:07,0069.6
2008-01-04 06:01:26,0068.8
2008-01-04 06:05:45,0069.1
2008-01-05 06:48:57,0069.4
2008-01-05 06:53:16,0069.4
2008-01-05 06:57:35,0069.3
2008-01-06 07:42:14,0068.2
2008-01-06 07:46:33,0068.9
2008-01-06 07:50:52,0068.0
2008-01-07 08:34:04,0068.5
2008-01-07 08:39:50,0067.6
2008-01-07 08:44:09,0067.6
2008-01-08 09:27:21,0065.8
2008-01-08 09:31:40,0065.7
2008-01-08 09:36:00,0065.8
2008-01-09 10:20:38,0065.4
2008-01-09 10:24:57,0066.6
2008-01-09 10:29:16,0065.7
2008-01-10 11:12:28,0065.3
2008-01-10 11:18:14,0065.9
2008-01-10 11:22:33,0066.0
2008-01-11 12:05:45,0065.4
2008-01-11 12:10:04,0066.2
2008-01-11 12:14:24,0065.9
2008-01-12 12:59:02,0065.1
2008-01-12 13:03:21,0065.9
2008-01-12 13:07:40,0065.5
2008-01-13 13:50:52,0065.6
2008-01-13 13:56:38,0065.6
2008-01-13 14:00:57,0065.7
2008-01-14 14:44:09,0065.3
2008-01-14 14:48:28,0065.8
2008-01-14 14:52:47,0065.3
2008-01-15 15:37:26,0064.4
2008-01-15 15:41:45,0064.2
2008-01-15 15:46:04,0063.9
2008-01-16 16:29:16,0063.6
2008-01-16 16:35:02,0063.5
2008-01-16 16:39:21,0063.6
2008-01-17 17:22:33,0063.4
2008-01-17 17:26:52,0064.2
2008-01-17 17:31:12,0063.7
2008-01-18 18:15:50,0062.0
2008-01-18 18:20:09,0061.9
2008-01-18 18:24:28,0062.1
2008-01-19 19:07:40,0061.0
2008-01-19 19:13:26,0061.7
2008-01-19 19:17:45,0062.4
2008-01-20 20:00:57,0060.7
2008-01-20 20:05:16,0061.2
2008-01-20 20:09:36,0061.9
2008-01-21 20:54:14,0061.9
2008-01-21 20:58:33,0062.4
2008-01-21 21:02:52,0061.9
2008-01-22 21:46:04,0060.7
2008-01-22 21:51:50,0061.3
2008-01-22 21:56:09,0061.8
2008-01-23 22:39:21,0061.1
2008-01-23 22:43:40,0061.5
2008-01-23 22:47:59,0061.7
2008-01-24 23:32:38,0060.7
2008-01-24 23:36:57,0062.2
2008-01-24 23:41:16,0061.6
2008-01-25 00:24:28,0061.7
2008-01-25 00:28:47,0062.0
2008-01-25 00:34:33,0062.0
2008-01-26 01:17:45,0062.1
2008-01-26 01:22:04,0063.3
2008-01-26 01:26:23,0062.8
2008-01-27 02:11:02,0062.2
2008-01-27 02:15:21,0062.8
2008-01-27 02:19:40,0063.0
2008-01-28 03:02:52,0061.7
2008-01-28 03:07:12,0062.3
2008-01-28 03:12:57,0062.2
2008-01-29 03:56:09,0061.6
2008-01-29 04:00:28,0062.5
2008-01-29 04:04:48,0063.1
2008-01-30 04:49:26,0062.4
2008-01-30 04:53:45,0063.5
2008-01-30 04:58:04,0064.3
2008-01-31 05:41:16,0062.2
2008-01-31 05:45:35,0062.9
2008-01-31 05:51:21,0063.5
2008-02-01 06:34:33,0062.0
2008-02-01 06:38:52,0062.1
2008-02-01 06:43:12,0063.2
2008-02-02 07:27:50,0061.3
2008-02-02 07:32:09,0062.8
2008-02-04 09:12:57,0061.8
2008-02-04 09:17:16,0062.4
2008-02-04 09:21:35,0062.2
2008-02-05 10:06:14,0062.0
2008-02-05 10:10:33,0061.7
2008-02-05 10:14:52,0061.7
2008-02-06 10:58:04,0062.1
2008-02-06 11:02:24,0062.6
2008-02-06 11:08:09,0062.4
2008-02-07 11:51:21,0061.1
2008-02-07 11:55:40,0062.0
2008-02-07 12:00:00,0061.4
2008-02-08 12:44:38,0063.0
2008-02-08 12:48:57,0062.1
2008-02-08 12:53:16,0062.3
2008-02-09 13:36:28,0063.1
2008-02-09 13:40:48,0063.3
2008-02-09 13:45:07,0062.9
2008-02-10 14:29:45,0063.2
2008-02-10 14:34:04,0063.6
2008-02-10 14:38:24,0064.1
2008-02-11 15:23:02,0062.8
2008-02-11 15:27:21,0063.2
2008-02-11 15:31:40,0063.4
2008-02-12 16:14:52,0062.7
2008-02-12 16:19:11,0063.2
2008-02-12 16:23:31,0063.4
2008-02-13 17:08:09,0061.8
2008-02-13 17:12:28,0061.8
2008-02-13 17:16:47,0062.1
2008-02-14 18:01:26,0061.5
2008-02-14 18:05:45,0061.9
2008-02-14 18:10:04,0061.5
2008-02-15 18:53:16,0061.4
2008-02-15 18:57:35,0061.2
2008-02-15 19:01:55,0061.2
2008-02-16 19:46:33,0061.7
2008-02-16 19:50:52,0061.7
2008-02-16 19:55:11,0062.0
2008-02-17 20:39:50,0062.2
2008-02-17 20:44:09,0062.4
2008-02-17 20:48:28,0062.1
2008-02-18 21:31:40,0062.7
2008-02-18 21:36:00,0062.6
2008-02-18 21:40:19,0062.5
2008-02-19 22:24:57,0062.9
2008-02-19 22:29:16,0063.0
2008-02-19 22:33:36,0062.5
2008-02-20 23:18:14,0062.0
2008-02-20 23:22:33,0062.3
2008-02-20 23:26:52,0062.6
2008-02-21 00:10:04,0063.1
2008-02-21 00:14:24,0063.2
2008-02-21 00:18:43,0063.3
2008-02-22 01:03:21,0063.6
2008-02-22 01:07:40,0063.8
2008-02-22 01:12:00,0063.9
2008-02-23 01:56:38,0062.5
2008-02-23 02:00:57,0063.1
2008-02-23 02:05:16,0062.9
2008-02-24 02:48:28,0061.6
2008-02-24 02:52:47,0062.3
2008-02-24 02:57:07,0062.4
2008-02-25 03:41:45,0062.4
2008-02-25 03:46:04,0062.9
2008-02-25 03:50:23,0063.0
2008-02-26 04:35:02,0061.9
2008-02-26 04:39:21,0062.4
2008-02-26 04:43:40,0063.1
2008-02-27 05:26:52,0062.3
2008-02-27 05:31:12,0062.4
2008-02-27 05:35:31,0062.2
2008-02-28 06:20:09,0061.7
2008-02-28 06:24:28,0061.8
2008-02-28 06:28:47,0061.6
2008-02-29 07:13:26,0060.8
2008-02-29 07:17:45,0061.7
2008-02-29 07:22:04,0061.5
2008-03-01 08:03:50,0060.1
2008-03-01 08:09:36,0060.7
2008-03-01 08:16:47,0060.4
2008-03-02 09:02:52,0061.2
2008-03-02 09:10:04,0060.7
2008-03-03 09:48:57,0060.8
2008-03-03 09:56:09,0060.6
2008-03-03 10:01:55,0060.3
2008-03-04 10:42:14,0060.8
2008-03-04 10:47:59,0060.5
2008-03-04 10:55:11,0060.2
2008-03-05 11:34:04,0061.5
2008-03-05 11:41:16,0061.4
2008-03-05 11:48:28,0061.2
2008-03-06 12:27:21,0062.5
2008-03-06 12:34:33,0062.3
2008-03-06 12:40:19,0061.8
2008-03-07 13:20:38,0062.6
2008-03-07 13:26:23,0062.6
2008-03-07 13:33:36,0062.1
2008-03-08 14:12:28,0062.0
2008-03-08 14:19:40,0061.9
2008-03-08 14:26:52,0061.6
2008-03-09 15:05:45,0062.1
2008-03-09 15:12:57,0061.7
2008-03-09 15:18:43,0062.2
2008-03-10 15:59:02,0062.8
2008-03-10 16:04:48,0062.5
2008-03-10 16:12:00,0062.3
2008-03-11 16:50:52,0062.8
2008-03-11 16:58:04,0062.4
2008-03-11 17:05:16,0062.0
2008-03-12 17:44:09,0061.9
2008-03-12 17:51:21,0061.7
2008-03-12 17:57:07,0061.4
2008-03-13 18:37:26,0062.2
2008-03-13 18:43:12,0061.8
2008-03-13 18:50:23,0061.9
2008-03-14 19:29:16,0061.3
2008-03-14 19:36:28,0062.2
2008-03-14 19:43:40,0062.1
2008-03-15 20:22:33,0061.4
2008-03-15 20:29:45,0061.9
2008-03-15 20:35:31,0060.3
2008-03-16 21:15:50,0062.8
2008-03-16 21:21:35,0062.6
2008-03-16 21:28:47,0062.3
2008-03-17 22:07:40,0062.9
2008-03-17 22:14:52,0062.2
2008-03-17 22:22:04,0062.0
2008-03-18 23:00:57,0062.3
2008-03-18 23:08:09,0062.1
2008-03-18 23:13:55,0061.7
2008-03-19 23:54:14,0061.6
2008-03-19 00:00:00,0061.6
2008-03-19 00:07:12,0061.7
2008-03-20 00:46:04,0061.5
2008-03-20 00:53:16,0061.1
2008-03-20 01:00:28,0061.0
2008-03-21 01:39:21,0061.1
2008-03-21 01:46:33,0060.9
2008-03-21 01:52:19,0060.9
2008-03-22 02:32:38,0062.3
2008-03-22 02:38:24,0062.2
2008-03-22 02:45:35,0062.0
2008-03-23 03:24:28,0064.1
2008-03-23 03:31:40,0064.4
2008-03-23 03:38:52,0065.1
2008-03-24 04:17:45,0069.9
2008-03-24 04:24:57,0071.1
2008-03-24 04:30:43,0072.6
2008-03-25 05:11:02,0077.4
2008-03-25 05:16:47,0079.4
2008-03-25 05:23:59,0077.7
2008-03-26 06:02:52,0077.2
2008-03-26 06:10:04,0073.1
2008-03-26 06:17:16,0076.9
2008-03-27 06:56:09,0078.4
2008-03-27 07:03:21,0076.0
2008-03-27 07:09:07,0076.5
2008-03-28 07:49:26,0074.7
2008-03-28 07:55:11,0074.3
2008-03-28 08:02:24,0074.5
2008-03-29 08:41:16,0074.3
2008-03-29 08:48:28,0074.1
2008-03-29 08:55:40,0074.4
2008-03-30 09:34:33,0073.0
2008-03-30 09:41:45,0072.3
2008-03-30 09:47:31,0071.9
2008-03-31 10:27:50,0071.5
2008-03-31 10:33:36,0071.2
2008-03-31 10:40:48,0071.3
2008-04-01 11:19:40,0069.8
2008-04-01 11:26:52,0070.0
2008-04-01 11:34:04,0069.7
2008-04-02 12:12:57,0068.6
2008-04-02 12:20:09,0068.3
2008-04-02 12:25:55,0068.7
2008-04-03 13:06:14,0068.3
2008-04-03 13:12:00,0068.8
2008-04-03 13:19:11,0067.4
2008-04-04 13:58:04,0066.3
2008-04-04 14:05:16,0065.8
2008-04-04 14:12:28,0065.6
2008-04-05 14:51:21,0064.5
2008-04-05 14:58:33,0064.0
2008-04-05 15:04:19,0063.9
2008-04-06 15:44:38,0062.9
2008-04-06 15:50:23,0062.6
2008-04-06 15:57:35,0063.3
2008-04-07 16:36:28,0062.8
2008-04-07 16:43:40,0062.4
2008-04-07 16:49:26,0062.5
2008-04-08 17:29:45,0062.5
2008-04-08 17:36:57,0063.0
2008-04-08 17:42:43,0062.0
2008-04-09 18:23:02,0061.9
2008-04-09 18:28:47,0061.4
2008-04-09 18:36:00,0061.2
2008-04-10 19:14:52,0061.4
2008-04-10 19:22:04,0061.3
2008-04-10 19:27:50,0061.2
2008-04-11 20:08:09,0061.0
2008-04-11 20:15:21,0060.7
2008-04-11 20:21:07,0060.8
2008-04-12 21:01:26,0061.3
2008-04-12 21:07:12,0061.7
2008-04-12 21:14:24,0061.8
2008-04-13 21:53:16,0062.4
